#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170830,18:56:04,170830,18:56:16,18:56:10,17,2017,30,8,18,56,10,0,1010,293.6,2.9,0.011,39,0.329,0.003,32,294.9,0.359,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.46,86.29,103.18,124.02,149.99,182.72,224.51,113.85,0,451.59,1190.09,2089.66,3223.28,5547.31,7164.02,7361.97,6510.65,6471.89,4496.81,4116.61,4001.88,3632.62,4536.13,3663.1,2629.4,1682.75,2046.32,2042.26,1544.99
170830,18:57:05,170830,18:57:17,18:57:11,17,2017,30,8,18,57,11,0,1009,293.6,2.9,0.005,39,0.327,0.005,33,294.9,0.359,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,2406.78,2533.53,1960.99,1765.57,1702.71,1977.87,3039.55,4920.74,4807.7,5392.43,5321.09,4072.66,4153.25,3509.56,4524.82,4398.19,3082.69,2384.38,2602.7,1837.75,1924.39,1430.13
170830,18:58:06,170830,18:58:18,18:58:12,17,2017,30,8,18,58,12,0,1010,293.8,2.9,0.009,39,0.325,0.005,34,294.9,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,1014.29,1101.88,1045.9,1146.55,1371.44,1608.82,2015.83,2455.61,2232.02,3533.85,4356.85,4465.7,4178.61,4562.26,3704.41,4030.03,4539.32,3752.24,2249.4,1853.29,2830.64,1446.06
170830,18:59:07,170830,18:59:18,18:59:13,17,2017,30,8,18,59,13,0,1009,293.8,2.9,0.008,39,0.33,0,36,295,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.48,86.3,103.2,124.03,150,182.73,224.52,0,0,147.74,350.02,751.32,1099.63,1392.94,1572.76,1874.4,2988.44,3531.05,4007.37,4666.58,4199.92,3968.71,4188.47,3450.42,3168.99,2068.39,2059.01,1763.55,1484.67
170830,19:00:08,170830,19:00:20,19:00:14,17,2017,30,8,19,0,14,0,1009,293.9,2.9,0.01,39,0.33,0,37,295,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,0,0,479.71,1053.25,1049.07,992.3,1636.31,3082.15,3536,4151.98,3918.23,4234.33,4527.16,4381.72,3478.09,4045.53,3296.38,2411.64,2426.51,2034.52,2043.37,1569.11
170830,19:01:09,170830,19:01:20,19:01:14,17,2017,30,8,19,1,14,0,1009,294,2.92,0.005,39,0.33,0,37,295.1,0.36,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,885.2,1148.66,824.72,513.87,348.45,588.21,1219.23,1957.95,1898.79,2761.39,3808.22,4803.23,4979.77,4001.36,3526.83,3795.14,3136.63,3563.17,2894.83,2191.8,1402.25,1182.2
170830,19:02:10,170830,19:02:21,19:02:16,17,2017,30,8,19,2,16,0,1009,294,2.91,0.005,39,0.33,0,36,295.1,0.36,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,2117.21,2611.26,1411.7,714.52,508.79,767.06,1696.87,2597.65,3209.29,3305.97,4198.89,4729.29,5814.81,4433.73,5482.25,3931.95,4517.73,3350.76,2299.11,2097.16,1912.33,1995.18
170830,19:03:11,170830,19:03:22,19:03:16,17,2017,30,8,19,3,16,0,1009,293.9,2.9,0.007,39,0.33,0,36,295.1,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,1336.36,1157.06,1144.21,1277.94,1309.75,1358.78,1537.18,1889.43,3253.06,4337.83,5392.01,5314.25,4499.69,4772.93,4930.45,4393.96,4204.8,2944.21,2858.69,1705.36,1347.73,1618.71
170830,19:04:12,170830,19:04:23,19:04:17,17,2017,30,8,19,4,17,0,1009,293.9,2.89,0.004,39,0.33,0,35,295.1,0.36,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,0,0,298.42,761.48,1088.08,1439.21,2182.88,2344.6,3253.36,3216.62,4225.09,5624.43,5954.82,5163.77,5282.56,5307.78,3375.49,2504.48,2296.62,1784.11,1686.58,1965.35
170830,19:05:13,170830,19:05:24,19:05:19,17,2017,30,8,19,5,19,0,1009,293.9,2.9,0.007,39,0.33,0,34,295.1,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,242.89,0,240.38,562.48,812.26,1322.21,1881.7,2090.04,3258.52,3763.91,4264.79,4793.27,5479.99,5270.61,4221.91,4633.07,3915.99,2838.04,3240.12,1900.76,1091.31,1536.39
170830,19:06:14,170830,19:06:25,19:06:19,17,2017,30,8,19,6,19,0,1010,293.8,2.91,0.008,39,0.33,0,33,295.1,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,37.8,46.75,287.19,645.94,976.58,1109.69,1668.63,2203.97,2416.92,3759.38,4133.54,3659,4389.89,4344.91,5374.25,3735.3,3683.45,3203.04,2280.4,1910.29,2133.69,1595.19
170830,19:07:15,170830,19:07:26,19:07:20,17,2017,30,8,19,7,20,0,1009,293.8,2.9,0.006,39,0.33,0,33,295,0.359,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.03,150,182.73,224.5,0,0,156.55,396.13,665.47,1167.56,1402.06,2186.82,2513.42,2747.91,4242.19,3826.21,4500.03,4866.18,4579.92,4061.95,4375.09,2995.5,2443.4,1806.46,2535.93,1594.36
170830,19:08:15,170830,19:08:27,19:08:21,17,2017,30,8,19,8,21,0,1009,293.8,2.91,0.007,39,0.33,0.002,33,295,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.48,86.3,103.2,124.03,150,182.73,224.52,871.34,1074.43,868.19,856.22,1337.58,2222.13,2008.09,1505.94,2010.22,2867.77,3870.1,4198.81,4939.88,5237.9,5099.22,4846.9,3845.26,3252.03,2538.17,2062.67,1721.54,1640.06
170830,19:09:16,170830,19:09:28,19:09:22,17,2017,30,8,19,9,22,0,1009,293.8,2.9,0.005,39,0.33,0,33,295,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,149.99,182.72,224.5,1856.21,2332.83,1657.37,1091.36,1027.54,1431.75,1616.58,1956.96,2993.85,3808.41,4496.42,4701.18,3796.13,4992.34,4482.59,3991.81,3726.47,3129.5,2195.22,1786.8,1891.15,2124.23
170830,19:10:17,170830,19:10:29,19:10:23,17,2017,30,8,19,10,23,0,1009,293.8,2.91,0.009,39,0.33,0.002,34,295,0.359,0,318.3,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.02,149.99,182.73,224.52,915.16,961.53,1003.72,1020.63,1079.1,1292.59,1587.97,1782.46,1961.7,2956.22,4314.07,4119.87,4727.39,5085.94,4787.91,4191.28,3441.77,2913.96,2311.28,1937.21,1856.13,1798.29
170830,19:11:18,170830,19:11:29,19:11:23,17,2017,30,8,19,11,23,0,1009,293.8,2.9,0.013,39,0.33,0,36,295,0.359,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150.01,182.75,224.54,0,0,181.9,492.28,974.06,1939.04,2222.68,2001.72,2016.67,2430.63,4248.58,3141.99,4597.13,3945.91,4575.05,3957.54,3500.66,2810.34,1989.26,2477.21,1733.05,1635.9
170830,19:12:19,170830,19:12:31,19:12:25,17,2017,30,8,19,12,25,0,1009,293.9,2.89,0.006,39,0.33,0,37,295.1,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,488.97,610.34,1001.63,963.23,1080.33,1420.82,1777.61,2499.27,2680.19,3236.05,3385.21,4444.07,5265.01,4147.67,4671.92,4852.66,4443.58,3181.69,1486,1774.56,2043.29,2049.93
170830,19:13:20,170830,19:13:31,19:13:26,17,2017,30,8,19,13,26,0,1009,294,2.89,0.005,39,0.33,0,37,295.1,0.36,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,336.33,0,96.08,313.62,682.72,1265.48,1659.75,2398.05,1860.29,2204.04,3042.39,4634.62,4722.02,4316.42,4908.75,3739.86,3729.52,3674.53,1921.37,1957.39,2278.23,1931.98
170830,19:14:21,170830,19:14:32,19:14:26,17,2017,30,8,19,14,26,0,1009,294,2.89,0.008,39,0.328,0.004,36,295.1,0.358,0.005,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,429.3,0,225.12,619.01,872.3,1186.16,1757.5,2191.5,2534.81,2729.58,2766.29,4289.96,4642.62,5235.55,3978.97,4983.76,3759.09,3400.14,2395.07,2454.53,1965.35,1823.84
170830,19:15:22,170830,19:15:33,19:15:27,17,2017,30,8,19,15,27,0,1009,294,2.9,0.006,39,0.33,0,36,295.2,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,1092.73,1216.19,757.25,557.48,683.1,1190.51,1526.02,1723.2,1745.17,1584.64,3694.98,3365.03,4413.43,5473.78,3981.79,4403.51,3006.09,2797.37,1927.35,1840.74,1672.03,2582.74
170830,19:16:23,170830,19:16:34,19:16:29,17,2017,30,8,19,16,29,0,1009,293.9,2.91,0.008,39,0.33,0,35,295.1,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,0,0,179.93,612.21,925.42,1187.85,1582.76,1745.08,1640.41,2241.39,2596.7,3701.9,3770.26,4448.08,4295.26,4570.99,4018.41,3005.02,2030.41,1630.25,1846.83,1862.29
170830,19:17:24,170830,19:17:35,19:17:29,17,2017,30,8,19,17,29,0,1009,293.9,2.9,0.01,39,0.33,0,34,295.1,0.36,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,11.44,14.18,107.06,249.25,427.55,472,552.88,892.58,2122.95,2936.74,2733.98,2909.13,3930.9,4988.33,5021.97,4550.01,3899.37,3339.33,2469.13,1804.2,2057.74,1485.31
170830,19:18:24,170830,19:18:36,19:18:30,17,2017,30,8,19,18,30,0,1010,293.8,2.89,0.005,39,0.33,0,34,295.1,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,0,0,9.67,89.18,110.21,250.07,667.91,1616.26,2237.83,2740.41,3122.85,3097.56,3132.72,4060.64,4540.6,4690.72,3561.56,3356.83,2510.68,1578.29,1651.6,1310.45
170830,19:19:25,170830,19:19:37,19:19:31,17,2017,30,8,19,19,31,0,1010,293.8,2.89,0.008,39,0.33,0,34,295.1,0.359,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,0,0,235.97,503.66,547.39,747.58,970.81,1142.11,1777.14,2869.65,3084.82,3482.65,3492.63,3023.15,5107.43,3616.15,3757.31,3476.02,2452.49,1562.62,2256.5,1854.08
170830,19:20:26,170830,19:20:38,19:20:32,17,2017,30,8,19,20,32,0,1010,293.8,2.9,0.006,39,0.33,0,34,295.1,0.359,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,0,0,74.74,242.37,482.54,839.63,866.37,1287.73,1147.74,2074.68,2753.68,2907.74,3662.59,3665.33,4233.19,3191.86,4093.62,2921.58,2041.99,1565.35,2188.68,1969.94
170830,19:21:27,170830,19:21:39,19:21:33,17,2017,30,8,19,21,33,0,1009,293.9,2.92,0.005,39,0.33,0,35,295.1,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150,182.74,224.52,993.88,1274.32,641.32,311.44,335.12,663.1,948.72,1027.33,2195.02,1985.45,2346.99,2428.99,3662.39,4363.39,4159.84,3541.42,3095.43,3900.53,2869.35,1323.33,1195.05,1658.05
170830,19:22:28,170830,19:22:39,19:22:34,17,2017,30,8,19,22,34,0,1009,294,2.92,0.005,39,0.33,0,37,295.1,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,10.03,11.59,124.56,296.74,559.44,612.09,823.59,660.29,1432.79,2119.5,2187.38,3766.69,4274.58,4044.27,4890.02,4212.36,3409.76,3365.03,2411.76,1660.85,1939.21,2347.23
170830,19:23:29,170830,19:23:40,19:23:35,17,2017,30,8,19,23,35,0,1009,294,2.89,0.016,39,0.33,0,37,295.2,0.36,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.01,182.75,224.54,0,0,319.24,703.38,798.27,1057.57,1452.08,1155.9,1478.71,2195.91,2525.71,4017.37,3940.93,3419.14,3717.1,3817.25,4093.57,3882.2,1907.96,1453.48,1830.19,1593.76
170830,19:24:30,170830,19:24:41,19:24:36,17,2017,30,8,19,24,36,0,1009,294,2.88,0.007,39,0.329,0.004,37,295.2,0.36,0,318,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.01,182.75,224.54,0,0,55.77,218.75,463.18,1100.64,1098.25,1437.87,2093.7,2853.75,3086.36,3715.73,3440.5,3572.08,4383.83,4262.74,3549.83,3277.49,2515.06,1765.42,1611.09,1630.46
170830,19:25:31,170830,19:25:42,19:25:37,17,2017,30,8,19,25,37,0,1009,294,2.91,0.004,39,0.327,0.005,36,295.2,0.36,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.01,182.75,224.54,12.34,14.72,110.25,259.5,513.93,914.16,1632.27,1401.47,2208.93,2250.88,3160.27,3084.16,3233,3865.39,4780.59,4633.23,3226.12,2842.54,2015.6,1975.28,2093.99,1848.08
170830,19:26:32,170830,19:26:43,19:26:38,17,2017,30,8,19,26,38,0,1009,294,2.91,0.004,39,0.328,0.004,35,295.2,0.359,0,318,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.01,182.75,224.54,0,0,26.45,78.05,226.98,554.93,1008.18,1126.29,2086.67,2510.11,2968.33,3268.38,3910.43,5228.1,4180.61,4720.9,3560.83,2842.74,2659.55,1397.09,1835.02,1599.1
170830,19:27:33,170830,19:27:44,19:27:39,17,2017,30,8,19,27,39,0,1010,293.9,2.91,0.006,39,0.33,0,35,295.2,0.359,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.2,124.04,150.01,182.74,224.52,1071.34,1116.44,974.52,891.71,903.98,1129.96,1334.49,1474.04,1541.08,2143.09,3052.81,3588.48,4235.14,4055.21,4695.15,4161.67,3738.58,3461.27,2673.26,1949.95,1916.06,1924.76
170830,19:28:34,170830,19:28:45,19:28:40,17,2017,30,8,19,28,40,0,1010,293.8,2.9,0.008,39,0.33,0,34,295.2,0.358,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,0,0,35.49,90.38,239.93,575.21,1100.04,1115.78,1755.99,2661.3,3256.14,4021.57,3791.65,4937.11,3939.6,4030.04,4408.81,3698.38,2613.16,1977.64,2045.35,1966.02
170830,19:29:35,170830,19:29:46,19:29:41,17,2017,30,8,19,29,41,0,1009,293.8,2.9,0.016,39,0.33,0,34,295.1,0.359,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.61,61.08,72.48,86.3,103.2,124.04,150,182.74,224.52,1435.21,1272.39,733.61,585.5,980.39,964.79,784.05,1315.82,2644.88,2845.11,3811.89,4882.59,4637.66,5790.69,4727.81,4900.44,4736.81,3459.63,2565.19,1614.55,2008.28,1415.21
170830,19:30:35,170830,19:30:47,19:30:41,17,2017,30,8,19,30,41,0,1010,293.8,2.89,0.009,39,0.33,0,34,295.1,0.36,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,30.35,35.36,166.71,351.24,477.3,753.65,1164.44,1804.12,1816.69,3415.89,2755.23,4235.6,4248.72,4203.36,4768.34,4116.22,3798.69,3123.41,2277.67,1790.98,2058.35,1862.64
170830,19:31:36,170830,19:31:48,19:31:42,17,2017,30,8,19,31,42,0,1009,293.8,2.9,0.005,39,0.33,0,35,295.1,0.36,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,968.15,1247.91,1072.48,1214.43,1069.93,905.06,1214.14,1525.05,2216.24,1992.2,2946.72,4333.21,4422.22,3729.23,4567.99,4227.93,4335.19,3360.74,2515.69,2013.33,2185.41,1384.18
170830,19:32:37,170830,19:32:49,19:32:43,17,2017,30,8,19,32,43,0,1009,293.9,2.9,0.008,39,0.33,0,37,295.1,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.04,150.01,182.75,224.54,1998.3,2468.55,1491.59,901.63,979.26,1125.03,1701.8,2340.78,1923.86,3162.95,2822.35,3151.61,4354.58,4919.15,5511,4534.45,4196.71,3130.57,2152.78,1887.26,1789.9,1536.9
170830,19:33:38,170830,19:33:50,19:33:44,17,2017,30,8,19,33,44,0,1009,294,2.91,0.006,39,0.33,0,38,295.2,0.361,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.01,182.75,224.54,824.75,1085.1,910.33,902.3,1139.24,1548.66,1656.08,1467.18,2282.67,3689.15,3197.28,4902.05,5124.97,5346.56,6577.79,5329.87,4892.75,3935.2,2437.25,1918.7,2409.51,1923.54
170830,19:34:39,170830,19:34:50,19:34:45,17,2017,30,8,19,34,45,0,1009,294.1,2.91,0.007,39,0.33,0,38,295.2,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,1206.81,1227.1,1179.54,1320.74,1432.63,1460.48,1601.84,2109.78,2750.97,3270.82,4477.14,5044.2,5123.88,5457.56,6668.73,6160.35,5068.01,3748.18,2719.85,2334.56,2266,2175.17
170830,19:35:40,170830,19:35:51,19:35:45,17,2017,30,8,19,35,45,0,1009,294.1,2.91,0.008,39,0.33,0,37,295.2,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,874.46,0,352.53,756.15,966.04,1445.09,1721.45,1928.07,3046.68,4632.34,4553.79,5240.98,6718.33,8935.5,6618.79,7060.1,6067.57,4954.21,3687.81,2463.09,3066.24,2227.17
170830,19:36:41,170830,19:36:52,19:36:46,17,2017,30,8,19,36,46,0,1009,294,2.89,0.009,39,0.33,0.002,36,295.2,0.36,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.02,182.76,224.55,490.32,30.86,223.74,521.31,994.2,1609.92,2344.21,3371.2,3584,4355.04,6204.64,7265.49,7409.86,9226,7965.67,6941.21,6255.35,4473.56,3686.05,2527.65,2520.47,1794.59
170830,19:37:42,170830,19:37:53,19:37:48,17,2017,30,8,19,37,48,0,1009,294,2.89,0.007,39,0.33,0.002,35,295.2,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.21,124.05,150.01,182.75,224.54,0,0,680.53,1441.86,1405.44,1344.43,2570.44,2744.65,3225.19,5196.82,5713.27,7120.96,9002.76,8073.22,8577.58,6829.03,7264.66,5414.35,3336.97,1987.09,2158.5,1709.35
170830,19:38:43,170830,19:38:54,19:38:48,17,2017,30,8,19,38,48,0,1010,293.9,2.9,0.007,39,0.33,0,35,295.2,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.3,103.19,124.03,150,182.73,224.52,31.46,35.53,166.88,350.78,499.21,865.26,1699.71,2853.61,3451.33,3824.94,4210.25,5914.99,7596.31,7994.41,7985.75,6891.23,6053.25,4244.49,3013.27,3213.27,2234.6,1721.2
170830,19:39:44,170830,19:39:55,19:39:49,17,2017,30,8,19,39,49,0,1010,293.8,2.91,0.006,39,0.33,0,34,295.2,0.359,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.53,37.1,43.72,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.72,224.5,833.06,1039.99,1045.43,1343.22,2053.21,2338.66,3028.4,3721.89,5050.49,4532.5,5479.27,7116.43,7265.56,7393.92,8484.25,6761.33,6020.21,4474.41,4539.9,2392.44,2403.83,1797.65
170830,19:40:45,170830,19:40:56,19:40:51,17,2017,30,8,19,40,51,0,1010,293.8,2.92,0.005,39,0.33,0,34,295.1,0.36,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,4384.99,5251.17,3359.24,2453.79,2535.49,3260.72,3380.69,3368.61,3688.95,4948.01,5287.31,7514.98,7091.46,8476.84,8237.25,7574.29,6195.27,5514.39,3217.09,2813.6,2525.92,1692.8
170830,19:41:45,170830,19:41:57,19:41:51,17,2017,30,8,19,41,51,0,1010,293.8,2.91,0.005,39,0.33,0,35,295.1,0.36,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.86,26.84,31.53,37.1,43.71,51.61,61.07,72.47,86.29,103.19,124.03,149.99,182.73,224.52,449.7,0,729.98,1589.69,2097.36,2572.98,2576.14,2254.2,2718.55,3947.68,5228.87,6506.56,8015.41,7623.6,7862.8,6085.74,6157.22,4829.14,2793.43,1798.48,2631.7,2045.72
170830,19:42:46,170830,19:42:58,19:42:52,17,2017,30,8,19,42,52,0,1009,293.9,2.91,0.011,39,0.33,0,36,295.2,0.36,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.5,22.87,26.84,31.54,37.1,43.72,51.62,61.08,72.48,86.31,103.2,124.04,150.01,182.74,224.52,0,0,267.2,995.99,1298.12,1465.42,1760.92,2450.62,2954.96,3127.44,4645.81,5154.63,5071.03,5999.43,6156.22,5265.16,5878.12,3833.97,2882.36,1908.38,1909.14,1886.28
